OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
100523,2024-11-25,Sara Chaudhry,Electronics,Wireless Earbuds,North,7.0,122.06,5,811.7,Credit Card,In-Store
103129,04-16-2024,Zara Farooq,Apparel,Formal Shirt,central,4.0,28.05,0,112.2,Credit Card,Online
103141,2024-04-15,Nida Butt,Beauty & Personal Care,Lipstick,South,3.0,31.33,5,89.29,Credit Card,Online
101395,2024-10-26,Kamran Aslam,Beauty & Personal Care,Perfume 100ml,south,3.0,33.91,0,101.73,Bank Transfer,Online
104803,12/11/2024,Amna Iqbal,Beauty & Personal Care,Sunscreen SPF50,South,1.0,9.22,10,8.3,Debit Card,Online
102897,2024-05-24,Hamza Chaudhry,Apparel,Women's Jeans,WEST,4.0,40.96,15,139.26,Debit Card,Online
104194,13/08/2024,Hamza Malik,Apparel,Wool Sweater,Central,5.0,42.28,15,179.69,Cash on Delivery,Online
102413,09-11-2024,Mariam Malik,Beauty & Personal Care,Sunscreen SPF50,,2.0,35.63,10,64.13,Debit Card,In-Store
103411,17/03/2024,Usman Khan,Beauty & Personal Care,Lipstick,WEST,3.0,15.97,20,38.33,Credit Card,In-Store
102572,18/12/2024,Ayesha Iqbal,Grocery,Green Tea Pack,North,7.0,3.93,15,23.38,Mobile Wallet,Online
102279,2024-06-10,Faisal Khan,GROCERY,Almonds 250g,South,5.0,0.0,5,93.72,Bank Transfer,Online
100773,2024-07-09,Mariam Raza,Home & Kitchen,Cutlery Set,EAST,3.0,72.3,0,216.9,Debit Card,Online
104087,2024-04-07,Zara Malik,electronics,Webcam,West,4.0,135.37,15,460.26,Cash on Delivery,Online
101971,26/07/2024,Usman Malik,Grocery,Almonds 250g,Nrth,2.0,12.0,5,22.8,Bank Transfer,Online
103386,2024-07-03,Ali Iqbal,Apparel,Winter Jacket,WEST,5.0,47.56,15,202.13,Credit Card,Online
100445,08/07/2024,Hassan Iqbal,Grocery,Organic Honey,,3.0,23.08,0,69.24,,In-Store
104819,2024-07-13,Mariam Sheikh,Beauty & Personal Care,Lipstick,Cntrl,6.0,35.86,0,215.16,Debit Card,Online
103114,03/02/2024,Tariq Sheikh,Grocery,Green Tea Pack,central,5.0,18.29,0,91.45,Bank Transfer,In-Store
101736,2024-10-25,Hina Iqbal,Sports & Outdoors,Yoga Mat,south,4.0,65.42,10,235.51,Credit Card,Online
101207,13/10/2024,Kamran Butt,Home & Kitchen,Cutlery Set,south,2.0,63.3,0,126.6,Debit Card,Online
104832,2024-08-26,,Apparel,Running Shoes,Cntrl,4.0,33.56,5,127.53,Mobile Wallet,Online
100366,2024-06-18,Amna Sheikh,Home & Kitchen,Blender,West,4.0,38.09,10,137.12,Mobile Wallet,Online
100804,14/04/2024,Zara Aslam,Grocery,Basmati Rice 5kg,West,5.0,6.96,0,34.8,Mobile Wallet,Online
102832,07-07-2024,Zara Chaudhry,Apparel,Wool Sweater,EAST,7.0,25.67,20,143.75,Cash on Delivery,Online
100551,2024-06-24,Usman Chaudhry,Sports & Outdoors,Football,West,6.0,22.99,0,137.94,Bank Transfer,In-Store
102953,2024-12-05,Omar Iqbal,Sports & Outdoors,Yoga Mat,WEST,3.0,96.02,10,259.25,Credit Card,In-Store
103812,18/09/2024,Ahmed Javed,Grocery,Organic Honey,west,2.0,22.36,0,44.72,Debit Card,Online
101062,19/12/2024,Fatima Iqbal,Grocery,Green Tea Pack,central,1.0,19.65,10,17.68,Debit Card,In-Store
101820,2024-11-20,Sara Sheikh,Sports & Outdoors,Football,SOUTH,3.0,53.59,0,160.77,Cash on Delivery,Online
100018,2024-12-26,Sara Aslam,Beauty & Personal Care,Hair Dryer,West,4.0,12.6,0,50.4,Mobile Wallet,Online
102511,2024-08-01,Zara Javed,Home & Kitchen,Blender,east,2.0,73.94,0,147.88,Credit Card,In-Store
103520,2024-11-09,Faisal Raza,Grocery,Green Tea Pack,WEST,3.0,6.51,0,19.53,Debit Card,In-Store
101227,2024-11-21,Sara Raza,Sports & Outdoors,Yoga Mat,central,4.0,36.41,20,116.51,Debit Card,In-Store
100185,2024-04-20,Omar Chaudhry,Sports & Outdoors,Dumbbell Set,east,6.0,81.54,0,489.24,Mobile Wallet,Online
100114,2024-12-20,Amna Butt,Grocery,Green Tea Pack,South,3.0,6.98,10,18.85,Bank Transfer,Online
103234,2024-07-15,Hamza Malik,Beauty & Personal Care,Hair Dryer,South,4.0,12.66,0,50.64,Bank Transfer,In-Store
100228,2024-01-03,,Beauty & Personal Care,Face Serum,North,3.0,42.95,0,128.85,Bank Transfer,In-Store
102197,11/01/2024,Hassan Sheikh,Apparel,Wool Sweater,EAST,1.0,38.52,25,28.89,Mobile Wallet,Online
104575,2024-11-16,Fatima Chaudhry,Grocery,Green Tea Pack,WEST,3.0,16.19,0,48.57,Bank Transfer,Online
100799,12-06-2024,Bilal Javed,Grocery,Organic Honey,Central,4.0,12.62,0,50.48,Credit Card,In-Store
101083,2024-08-06,Hamza Farooq,Apparel,Winter Jacket,central,4.0,17.38,5,66.04,Mobile Wallet,Online
100586,17/06/2024,Sana Aslam,Electronics,Webcam,West,7.0,111.43,5,741.01,Cash on Delivery,Online
102471,2024-07-11,Sara Khan,Grocery,Green Tea Pack,south,1.0,13.99,10,12.59,Cash on Delivery,In-Store
103167,11/12/2024,Tariq Sheikh,Sports & Outdoors,Water Bottle,south,5.0,10.85,10,48.83,Debit Card,Online
103450,2024-09-15,Fatima Raza,Apparel,Formal Shirt,SOUTH,2.0,13.05,20,20.88,Mobile Wallet,In-Store
101448,09/11/2024,Fatima Iqbal,Beauty & Personal Care,Face Serum,East,2.0,9.21,5,17.5,Bank Transfer,Online
101848,2024-04-19,Usman Iqbal,Home & Kitchen,Non-Stick Pan,central,3.0,14.53,0,43.59,Debit Card,Online
104491,2024-11-23,Iqra Butt,Beauty & Personal Care,Sunscreen SPF50,SOUTH,2.0,38.67,0,77.34,Debit Card,In-Store
100067,2024-10-10,Ayesha Chaudhry,Electronics,USB-C Cable,West,4.0,45.33,15,154.12,Credit Card,Online
102629,22/09/2024,Ahmed Malik,Apparel,Wool Sweater,NORTH,5.0,53.03,0,265.15,Debit Card,Online
102252,10-25-2024,Tariq Khan,Grocery,Organic Honey,West,5.0,6.09,0,30.45,Mobile Wallet,In-Store
103755,25/03/2024,Tariq Aslam,Grocery,Almonds 250g,West,5.0,5.18,0,25.9,Mobile Wallet,Online
103006,01/12/2024,Bilal Malik,Apparel,Formal Shirt,central,6.0,34.29,25,154.31,Mobile Wallet,In-Store
104972,20/10/2024,Hassan Malik,Apparel,Formal Shirt,East,,57.21,5,271.75,Bank Transfer,In-Store
102762,2024-04-27,Kamran Chaudhry,Apparel,Winter Jacket,central,4.0,30.93,0,123.72,Bank Transfer,Online
100994,2024-03-22,Usman Sheikh,Apparel,Formal Shirt,central,2.0,41.98,15,71.37,Cash on Delivery,In-Store
102850,2024-06-20,Ahmed Sheikh,Sports & Outdoors,Dumbbell Set,South,4.0,28.2,20,90.24,Bank Transfer,In-Store
103057,2024-04-28,Bilal Javed,Beauty & Personal Care,Shampoo 500ml,North,4.0,23.76,10,85.54,Credit Card,Online
100584,2024-11-05,Kamran Chaudhry,Electronics,Power Bank,north,6.0,136.83,10,738.88,Bank Transfer,Online
102997,2024-12-17,Bilal Farooq,Home & Kitchen,Blender,central,,15.39,0,92.34,Mobile Wallet,In-Store
104357,06/03/2024,Mariam Aslam,Electronics,Wireless Earbuds,EAST,4.0,112.9,5,429.02,Cash on Delivery,In-Store
102237,2024-08-28,Tariq Raza,Beauty & Personal Care,Face Serum,West,2.0,40.88,5,77.67,Credit Card,Online
100153,05-10-2024,Iqra Iqbal,Apparel,Women's Jeans,east,2.0,44.65,10,80.37,Bank Transfer,In-Store
101909,04-17-2024,Ahmed Iqbal,Grocery,Organic Honey,SOUTH,6.0,3.83,5,21.83,Mobile Wallet,In-Store
103517,12/11/2024,Zara Khan,Grocery,Green Tea Pack,east,3.0,21.93,0,65.79,Credit Card,Online
104949,2024-04-27,Omar Javed,Electronics,Wireless Earbuds,North,5.0,138.23,10,622.03,Bank Transfer,Online
101490,2024-04-25,Omar Sheikh,Home & Kitchen,Cutlery Set,west,7.0,80.91,5,538.05,Credit Card,Online
102271,27/11/2024,Mariam Khan,Beauty & Personal Care,Face Serum,WEST,7.0,44.4,0,310.8,Bank Transfer,In-Store
102585,19/09/2024,Ahmed Malik,Electronics,Laptop Sleeve,NORTH,2.0,63.51,0,127.02,Debit Card,Online
103025,2024-12-14,Tariq Butt,Home & Kitchen,Storage Box,south,2.0,26.99,0,53.98,Bank Transfer,In-Store
103307,07-23-2024,Fatima Butt,Home & Kitchen,Blender,Central,5.0,0.0,5,360.76,Credit Card,In-Store
103496,2024-07-07,Sana Butt,Electronics,USB-C Cable,WEST,3.0,59.96,25,134.91,Cash on Delivery,Online
102779,2024-11-27,Ayesha Khan,Apparel,Formal Shirt,EAST,4.0,51.75,0,207.0,Mobile Wallet,In-Store
100086,2024-08-21,Kamran Malik,Grocery,Green Tea Pack,East,2.0,24.3,20,38.88,Debit Card,Online
102735,2024-05-14,Iqra Raza,Home & Kitchen,Bed Sheet Set,SOUTH,6.0,64.04,15,326.6,Bank Transfer,Online
100885,02/11/2024,Mariam Aslam,Apparel,Running Shoes,WEST,2.0,12.08,0,24.16,Mobile Wallet,In-Store
104525,2024-06-17,Mariam Sheikh,Grocery,Basmati Rice 5kg,EAST,4.0,13.51,5,51.34,Credit Card,In-Store
101512,12-21-2024,Ahmed Khan,Electronics,Power Bank,East,2.0,124.85,20,199.76,Cash on Delivery,In-Store
100314,12-22-2024,Kamran Sheikh,Beauty & Personal Care,Lipstick,North,2.0,34.75,0,69.5,Cash on Delivery,Online
100988,2024-04-19,Hamza Chaudhry,Electronics,USB-C Cable,North,8.0,58.05,10,417.96,Credit Card,In-Store
101294,2024-04-11,Hamza Butt,Grocery,Almonds 250g,NORTH,8.0,15.53,15,105.6,Debit Card,Online
100242,06-18-2024,Ayesha Malik,Beauty & Personal Care,Perfume 100ml,south,2.0,17.33,0,34.66,Debit Card,In-Store
104230,2024-12-28,Hina Malik,Electronics,Wireless Earbuds,central,5.0,48.39,0,241.95,Cash on Delivery,In-Store
101640,2024-04-16,Omar Aslam,Beauty & Personal Care,Lipstick,East,3.0,9.05,0,,Credit Card,Online
102167,24/08/2024,Fatima Chaudhry,Grocery,Green Tea Pack,east,5.0,12.38,0,61.9,Bank Transfer,In-Store
102367,2024-06-25,Mariam Khan,Apparel,Men's T-Shirt,west,3.0,14.32,0,42.96,Debit Card,Online
104822,2024-06-18,Faisal Javed,Home & Kitchen,Bed Sheet Set,west,1.0,22.62,15,19.23,Debit Card,Online
102733,09-19-2024,Sara Sheikh,Beauty & Personal Care,Face Serum,Central,1.0,13.43,0,13.43,Credit Card,Online
101185,2024-11-22,Faisal Iqbal,Beauty & Personal Care,Sunscreen SPF50,WEST,5.0,23.66,10,106.47,Mobile Wallet,In-Store
103734,2024-06-16,Bilal Sheikh,Electronics,Power Bank,north,3.0,61.62,20,147.89,Debit Card,Online
103246,2024-03-08,Hamza Butt,Electronics,USB-C Cable,East,4.0,35.61,15,121.07,Debit Card,In-Store
103660,2024-05-15,Kamran Farooq,Beauty & Personal Care,Lipstick,SOUTH,3.0,31.66,0,94.98,Credit Card,In-Store
100337,2024-08-12,Kamran Butt,Beauty & Personal Care,Shampoo 500ml,WEST,8.0,5.26,20,33.66,Debit Card,Online
104646,2024-09-09,Ayesha Farooq,Beauty & Personal Care,Shampoo 500ml,NORTH,5.0,30.56,25,114.6,Mobile Wallet,In-Store
102794,21/10/2024,Sara Iqbal,Apparel,Men's T-Shirt,south,3.0,37.06,0,111.18,Cash on Delivery,In-Store
102708,01/05/2024,Sana Javed,Beauty & Personal Care,Hair Dryer,EAST,2.0,38.82,20,62.11,Bank Transfer,Online
103783,2024-07-08,Faisal Sheikh,Sports & Outdoors,Cycling Helmet,east,7.0,45.31,0,317.17,Cash on Delivery,Online
101767,2024-11-22,Amna Raza,Grocery,Olive Oil 1L,south,4.0,5.52,10,19.87,Cash on Delivery,Online
103194,2024-12-24,Zara Butt,Apparel,Wool Sweater,North,2.0,56.31,10,101.36,Bank Transfer,In-Store
104400,2024-10-26,Sana Javed,Beauty & Personal Care,Shampoo 500ml,Nrth,4.0,17.72,10,63.79,Debit Card,Online
101238,2024-06-15,Faisal Raza,Beauty & Personal Care,Face Serum,NORTH,3.0,18.0,5,51.3,Bank Transfer,Online
100305,2024-08-12,Sana Malik,Grocery,Green Tea Pack,south,4.0,6.09,10,21.92,Cash on Delivery,Online
100512,24/03/2024,Bilal Sheikh,Beauty & Personal Care,Perfume 100ml,West,3.0,38.42,5,109.5,Cash on Delivery,In-Store
103019,2024-07-14,Faisal Chaudhry,Apparel,Baseball Cap,EAST,4.0,19.95,0,79.8,Mobile Wallet,Online
100045,01-18-2024,Sara Khan,Electronics,Webcam,East,3.0,102.77,15,262.06,Debit Card,Online
102552,2024-11-22,Faisal Iqbal,Grocery,Almonds 250g,East,5.0,8.24,0,41.2,Mobile Wallet,In-Store
103562,2024-05-03,Zara Khan,Electronics,Smartphone Case,NORTH,6.0,54.81,0,328.86,Mobile Wallet,Online
102211,2024-04-24,Ayesha Iqbal,Home & Kitchen,Bed Sheet Set,central,7.0,42.02,10,264.73,Cash on Delivery,In-Store
103967,2024-07-14,Nida Javed,Electronics,Bluetooth Speaker,South,2.0,55.89,5,106.19,Debit Card,In-Store
102909,11/09/2024,Hina Javed,Electronics,Laptop Sleeve,SOUTH,,55.46,0,110.92,Debit Card,Online
101148,2024-11-07,Ali Javed,Sports & Outdoors,Football,north,9.0,63.41,10,513.62,Bank Transfer,Online
100098,01/09/2024,Nida Raza,Apparel,Baseball Cap,south,3.0,29.83,0,89.49,Cash on Delivery,Online
102499,03/12/2024,Iqra Chaudhry,Beauty & Personal Care,Face Serum,west,3.0,18.8,15,47.94,Cash on Delivery,Online
104918,2024-08-24,Hassan Raza,Beauty & Personal Care,Sunscreen SPF50,west,6.0,17.99,0,107.94,Bank Transfer,Online
102342,2024-03-28,Sana Khan,Home & Kitchen,Cutlery Set,east,7.0,46.03,5,306.1,Mobile Wallet,In-Store
104585,01-24-2024,Ahmed Aslam,Electronics,Bluetooth Speaker,west,3.0,48.71,5,138.82,Cash on Delivery,Online
100593,2024-03-07,Ayesha Butt,Apparel,Baseball Cap,EAST,4.0,30.96,5,117.65,Cash on Delivery,In-Store
104179,2024-12-02,Nida Khan,Grocery,Olive Oil 1L,east,4.0,12.52,0,50.08,Cash on Delivery,Online
103661,2024-04-20,Hina Javed,Sports & Outdoors,Dumbbell Set,south,6.0,42.61,0,255.66,Credit Card,In-Store
102974,2024-12-03,,Apparel,Winter Jacket,WEST,2.0,33.79,5,64.2,Bank Transfer,In-Store
104339,2024-10-20,Hassan Iqbal,Apparel,Men's T-Shirt,central,3.0,31.03,10,83.78,Bank Transfer,In-Store
102448,2024-01-20,Hassan Butt,Home & Kitchen,Blender,South,3.0,30.67,15,78.21,Bank Transfer,Online
101797,2024-09-03,Amna Farooq,Grocery,Organic Honey,Nrth,5.0,23.62,10,106.29,Credit Card,Online
104890,2024-08-16,Sara Raza,Apparel,Wool Sweater,West,4.0,18.94,20,60.61,Debit Card,Online
104512,2024-04-11,Hamza Farooq,Apparel,Men's T-Shirt,south,5.0,19.53,10,87.89,Cash on Delivery,In-Store
104429,2024-07-07,Kamran Sheikh,Apparel,Wool Sweater,EAST,5.0,53.06,25,198.98,Debit Card,Online
104607,2024-06-10,Zara Khan,  Grocery  ,Olive Oil 1L,Cntrl,6.0,6.62,15,33.76,Bank Transfer,In-Store
100976,10-14-2024,Hina Malik,Grocery,Basmati Rice 5kg,West,3.0,20.23,25,45.52,Mobile Wallet,Online
103268,27/10/2024,Omar Farooq,Home & Kitchen,Cutlery Set,east,5.0,35.37,0,176.85,Debit Card,In-Store
102671,07/11/2024,Bilal Butt,Sports & Outdoors,Football,Cntrl,4.0,17.0,0,68.0,Bank Transfer,In-Store
104678,2024-12-22,Mariam Aslam,Sports & Outdoors,Camping Tent,WEST,4.0,15.12,0,60.48,Mobile Wallet,In-Store
102824,27/07/2024,Hassan Iqbal,Beauty & Personal Care,Face Serum,East,2.0,16.13,20,25.81,Credit Card,Online
104749,03/08/2024,Sara Farooq,Grocery,Green Tea Pack,north,1.0,21.19,0,21.19,Debit Card,Online
101156,2024-03-22,Mariam Chaudhry,Electronics,Wireless Earbuds,NORTH,4.0,133.85,0,535.4,Debit Card,Online
100993,2024-08-11,Hassan Butt,Apparel,Winter Jacket,EAST,4.0,18.94,10,68.18,Debit Card,In-Store
101949,2024-05-07,Fatima Chaudhry,Beauty & Personal Care,Hair Dryer,NORTH,6.0,20.93,0,125.58,Bank Transfer,Online
104894,2024-12-22,Faisal Iqbal,Home & Kitchen,Blender,East,-4.0,24.02,10,86.47,Cash on Delivery,Online
104236,2024-08-26,Omar Butt,Beauty & Personal Care,Lipstick,Cntrl,4.0,15.74,0,62.96,Credit Card,Online
102254,2024-11-21,Ahmed Chaudhry,Apparel,Baseball Cap,east,3.0,20.44,15,52.12,Cash on Delivery,In-Store
101000,2024-05-07,Usman Javed,Apparel,Wool Sweater,,1.0,37.78,15,32.11,Mobile Wallet,In-Store
104073,2024-02-12,Omar Sheikh,Apparel,Wool Sweater,west,2.0,10.03,15,17.05,Mobile Wallet,In-Store
100417,04-14-2024,Hamza Malik,Apparel,Women's Jeans,West,4.0,46.6,25,139.8,Debit Card,In-Store
103733,2024-07-21,Amna Khan,Grocery,Almonds 250g,Central,5.0,19.09,15,81.13,Cash on Delivery,Online
100967,2024-10-01,Ali Raza,Home & Kitchen,LED Lamp,SOUTH,4.0,38.13,5,144.89,,In-Store
101717,2024-09-25,Sara Aslam,Apparel,Women's Jeans,NORTH,3.0,26.84,0,80.52,Bank Transfer,Online
102577,2024-02-14,Amna Butt,Sports & Outdoors,Camping Tent,West,7.0,58.26,10,367.04,Mobile Wallet,Online
102323,2024-08-24,Ahmed Farooq,Beauty & Personal Care,Lipstick,NORTH,5.0,35.51,20,142.04,Cash on Delivery,In-Store
101185,2024-11-22,Faisal Iqbal,Beauty & Personal Care,Sunscreen SPF50,WEST,5.0,23.66,10,106.47,Mobile Wallet,In-Store
103433,2024-05-19,Nida Javed,Electronics,Bluetooth Speaker,east,3.0,91.11,5,259.66,Cash on Delivery,Online
100758,2024-05-18,Sana Butt,Sports & Outdoors,Football,North,3.0,59.02,0,177.06,,Online
100698,2024-07-18,Ali Butt,Beauty & Personal Care,Face Serum,SOUTH,4.0,33.0,0,132.0,Cash on Delivery,In-Store
100766,12/01/2024,Hina Farooq,Apparel,Men's T-Shirt,south,4.0,31.94,15,108.6,Debit Card,Online
104453,2024-05-19,Fatima Javed,Grocery,Organic Honey,South,4.0,11.67,0,46.68,Credit Card,In-Store
102767,25/10/2024,Hina Malik,Beauty & Personal Care,Lipstick,Cntrl,3.0,17.76,0,53.28,Mobile Wallet,Online
100252,2024-11-26,Amna Sheikh,Sports & Outdoors,Dumbbell Set,south,1.0,13.42,0,13.42,Credit Card,In-Store
102175,2024-12-12,Hamza Raza,Apparel,Men's T-Shirt,South,3.0,15.35,5,43.75,Bank Transfer,In-Store
103094,04/07/2024,Ayesha Raza,Beauty & Personal Care,Face Serum,east,4.0,26.9,20,86.08,Cash on Delivery,Online
104947,2024-12-17,Mariam Aslam,Home & Kitchen,LED Lamp,WEST,2.0,29.62,20,47.39,Cash on Delivery,Online
102401,2024-04-23,Usman Chaudhry,Electronics,USB-C Cable,West,2.0,16.05,5,30.5,Bank Transfer,Online
103007,28/12/2024,Iqra Aslam,Apparel,Baseball Cap,north,8.0,34.13,0,273.04,Credit Card,Online
102423,2024-06-11,Kamran Khan,Sports & Outdoors,Camping Tent,Nrth,4.0,79.59,0,318.36,Credit Card,In-Store
102155,16/06/2024,Hamza Farooq,Home & Kitchen,Storage Box,west,6.0,43.2,0,259.2,Debit Card,In-Store
101082,2024-05-13,Amna Farooq,Home & Kitchen,Cutlery Set,Cntrl,6.0,46.19,20,221.71,Credit Card,Online
104026,2024-11-03,Mariam Khan,Beauty & Personal Care,Hair Dryer,east,3.0,25.12,20,60.29,Debit Card,Online
101566,2024-07-02,Tariq Aslam,Grocery,Basmati Rice 5kg,north,2.0,16.16,0,32.32,Mobile Wallet,In-Store
104654,2024-11-13,Ayesha Sheikh,Grocery,Almonds 250g,central,7.0,7.22,5,48.01,Credit Card,In-Store
102353,2024-06-19,Fatima Aslam,Electronics,Smart Watch,South,2.0,46.49,10,83.68,Bank Transfer,In-Store
101738,25/01/2024,Kamran Farooq,Home & Kitchen,Cutlery Set,north,3.0,76.44,10,206.39,Cash on Delivery,Online
104460,2024-08-19,Omar Chaudhry,Electronics,Smart Watch,west,5.0,17.78,0,88.9,Credit Card,Online
101447,09-19-2024,Iqra Iqbal,Home & Kitchen,Non-Stick Pan,west,4.0,24.16,0,96.64,Mobile Wallet,Online
102965,2024-12-05,Amna Sheikh,Electronics,Wireless Earbuds,East,2.0,82.73,25,124.09,Cash on Delivery,In-Store
102386,22/10/2024,Hamza Aslam,Grocery,Olive Oil 1L,East,5.0,24.91,0,124.55,Credit Card,In-Store
101413,2024-11-28,Omar Iqbal,Beauty & Personal Care,Lipstick,west,5.0,33.02,0,165.1,Mobile Wallet,In-Store
104382,2024-09-13,Ahmed Javed,Sports & Outdoors,Camping Tent,east,4.0,46.26,15,157.28,Debit Card,Online
103893,13/02/2024,,Grocery,Organic Honey,NORTH,5.0,13.42,0,,Mobile Wallet,In-Store
101914,2024-11-10,Usman Javed,Electronics,USB-C Cable,WEST,5.0,135.06,10,607.77,Debit Card,In-Store
104699,24/08/2024,Ahmed Butt,Beauty & Personal Care,Hair Dryer,WEST,7.0,34.47,5,229.23,Mobile Wallet,Online
101032,2024-11-20,,Sports & Outdoors,Yoga Mat,west,5.0,84.0,5,399.0,Debit Card,Online
100318,2024-04-07,Faisal Chaudhry,Electronics,Smart Watch,east,5.0,44.49,15,189.08,Mobile Wallet,Online
100284,2024-03-22,Hamza Iqbal,Apparel,Wool Sweater,West,7.0,53.28,0,372.96,Bank Transfer,In-Store
101933,2024-07-04,Ayesha Farooq,Beauty & Personal Care,Lipstick,EAST,2.0,28.55,0,57.1,Bank Transfer,Online
104464,2024-12-21,Sara Malik,Beauty & Personal Care,Hair Dryer,WEST,1.0,30.09,0,30.09,Mobile Wallet,In-Store
101416,02/09/2024,Omar Chaudhry,Sports & Outdoors,Water Bottle,Central,2.0,19.75,5,37.52,Bank Transfer,Online
103568,10/07/2024,Omar Khan,Electronics,USB-C Cable,South,7.0,117.41,20,657.5,Cash on Delivery,Online
104871,2024-08-16,Omar Khan,Apparel,Wool Sweater,EAST,3.0,36.45,10,98.42,Mobile Wallet,Online
100605,2024-08-19,Kamran Chaudhry,Home & Kitchen,Cutlery Set,west,4.0,56.74,10,204.26,Bank Transfer,Online
101376,17/08/2024,Ayesha Iqbal,Sports & Outdoors,Yoga Mat,east,2.0,19.67,5,37.37,Credit Card,In-Store
102468,12-07-2024,Kamran Chaudhry,Grocery,Olive Oil 1L,central,3.0,24.56,0,73.68,Mobile Wallet,In-Store
104908,2024-05-12,Amna Aslam,Sports & Outdoors,Camping Tent,East,2.0,47.6,5,90.44,Cash on Delivery,Online
100673,2024-04-04,Bilal Iqbal,Electronics,Bluetooth Speaker,WEST,5.0,139.81,15,594.19,Debit Card,In-Store
103659,2024-01-21,Hassan Javed,Grocery,Organic Honey,NORTH,7.0,20.72,5,137.79,Credit Card,In-Store
102013,2024-05-28,Iqra Chaudhry,Sports & Outdoors,Yoga Mat,north,6.0,23.26,0,139.56,Mobile Wallet,Online
100384,2024-12-25,Ayesha Butt,Electronics,Smart Watch,EAST,4.0,35.78,5,135.96,Bank Transfer,Online
100756,27/01/2024,Bilal Aslam,Beauty & Personal Care,Lipstick,north,4.0,14.93,0,59.72,Credit Card,Online
104848,2024-02-14,Faisal Chaudhry,Sports & Outdoors,Football,west,6.0,70.46,0,422.76,Bank Transfer,In-Store
104246,2024-07-27,Hina Malik,Grocery,Olive Oil 1L,South,2.0,15.5,5,29.45,Debit Card,Online
104566,04-24-2024,Zara Sheikh,Home & Kitchen,LED Lamp,Nrth,2.0,20.85,5,39.62,Credit Card,Online
100446,2024-07-12,Bilal Javed,Electronics,Smartphone Case,south,3.0,118.67,10,320.41,Credit Card,In-Store
102136,2024-01-07,Zara Khan,Grocery,Basmati Rice 5kg,central,1.0,6.99,5,6.64,Debit Card,Online
102596,05-09-2024,Sara Khan,Grocery,Olive Oil 1L,East,6.0,10.51,10,56.75,Mobile Wallet,In-Store
104943,2024-10-23,Hamza Javed,Electronics,Bluetooth Speaker,North,5.0,44.28,5,210.33,Credit Card,Online
100759,2024-07-05,Ayesha Chaudhry,Electronics,USB-C Cable,SOUTH,3.0,66.94,20,160.66,Debit Card,Online
100225,14/06/2024,Amna Aslam,Electronics,Laptop Sleeve,south,4.0,102.02,0,408.08,Mobile Wallet,In-Store
102680,17/02/2024,Nida Iqbal,Grocery,Almonds 250g,NORTH,3.0,7.42,5,21.15,Bank Transfer,In-Store
103713,2024-01-12,Omar Sheikh,Sports & Outdoors,Camping Tent,South,5.0,40.1,25,150.38,Mobile Wallet,In-Store
103032,2024-11-05,Sana Khan,Grocery,Olive Oil 1L,WEST,3.0,12.21,5,34.8,Bank Transfer,Online
100971,2024-11-21,Sana Farooq,Sports & Outdoors,Cycling Helmet,Nrth,3.0,62.21,5,177.3,Debit Card,Online
103644,2024-06-21,Omar Javed,Sports & Outdoors,Water Bottle,south,6.0,25.52,5,145.46,Mobile Wallet,In-Store
103187,2024-12-11,Omar Iqbal,Grocery,Basmati Rice 5kg,east,7.0,19.27,5,128.15,Mobile Wallet,In-Store
104158,2024-12-23,Amna Malik,Apparel,Winter Jacket,west,4.0,13.65,5,51.87,Mobile Wallet,In-Store
100697,28/10/2024,Fatima Javed,Sports & Outdoors,Dumbbell Set,Central,3.0,21.51,15,54.85,Bank Transfer,Online
100615,2024-10-10,Ayesha Khan,Apparel,Men's T-Shirt,south,3.0,54.44,0,163.32,Debit Card,Online
104312,2024-03-10,Kamran Javed,Home & Kitchen,LED Lamp,Cntrl,5.0,62.74,20,250.96,Mobile Wallet,In-Store
103609,2024-06-27,Sana Butt,Home & Kitchen,Coffee Maker,south,8.0,60.37,25,362.22,Mobile Wallet,In-Store
103522,2024-06-22,Fatima Butt,Electronics,USB-C Cable,west,4.0,116.53,0,466.12,Bank Transfer,Online
103735,18/07/2024,Fatima Farooq,  Electronics  ,Wireless Earbuds,Nrth,3.0,96.41,0,289.23,Bank Transfer,In-Store
102057,2024-07-13,Faisal Khan,Grocery,Olive Oil 1L,south,3.0,12.51,5,35.65,Mobile Wallet,Online
101872,2024-10-11,Omar Sheikh,Beauty & Personal Care,Face Serum,WEST,4.0,15.77,15,53.62,Mobile Wallet,Online
100866,2024-09-13,Bilal Farooq,  Apparel  ,Wool Sweater,Nrth,9.0,10.71,15,81.93,Bank Transfer,Online
